number to string

1 => 1
2 => 2
3 => FizzFizz3
4 => 4
5 => BuzzBuzz
6 => Fizz6
7 => 7
8 => 8
9 => Fizz9
10 => Buzz
11 => 11
12 => Fizz12
13 => Fizz13
14 => 14
15 => BuzzFizzBuzzFizzBuzz
16 => 16
17 => 17
18 => Fizz18
19 => 19
20 => Buzz
21 => Fizz21
22 => 22
23 => Fizz23
24 => Fizz24
25 => BuzzBuzz
26 => 26
27 => Fizz27
28 => 28
29 => 29
30 => FizzFizzBuzzFizzBuzz
31 => Fizz31
32 => Fizz32
33 => FizzFizz33
34 => Fizz34
35 => FizzBuzzBuzz
36 => FizzFizz36
37 => Fizz37
38 => Fizz38
39 => FizzFizz39
40 => Buzz
41 => 41
42 => Fizz42
43 => Fizz43
44 => 44
45 => BuzzFizzBuzzFizzBuzz
46 => 46
47 => 47
48 => Fizz48
49 => 49
50 => BuzzBuzz
51 => BuzzFizz51
52 => Buzz52
53 => FizzBuzz53
54 => BuzzFizz54
55 => BuzzBuzz
56 => Buzz56
57 => BuzzFizz57
58 => Buzz58
59 => Buzz59
60 => FizzBuzzFizzBuzz
61 => 61
62 => 62
63 => FizzFizz63
64 => 64
65 => BuzzBuzz
66 => Fizz66
67 => 67
68 => 68
69 => Fizz69
70 => Buzz
71 => 71
72 => Fizz72
73 => Fizz73
74 => 74
75 => BuzzFizzBuzzFizzBuzz
76 => 76
77 => 77
78 => Fizz78
79 => 79
80 => Buzz
81 => Fizz81
82 => 82
83 => Fizz83
84 => Fizz84
85 => BuzzBuzz
86 => 86
87 => Fizz87
88 => 88
89 => 89
90 => FizzBuzzFizzBuzz
91 => 91
92 => 92
93 => FizzFizz93
94 => 94
95 => BuzzBuzz
96 => Fizz96
97 => 97
98 => 98
99 => Fizz99
100 => Buzz
